date,Year,Month,Day,Dayscaled,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Dayoff,NewYear,Mon,Tue,Wed,Thr,Fri,Sat,Sun,Level_3_Alert,COVID19,Outbreak,No,,,,
2007/11/5 00:00,2007,11,5,0.133333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,162,,,,
2007/11/6 00:00,2007,11,6,0.166666667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,122,,,,
2007/11/7 00:00,2007,11,7,0.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,134,,,,
2007/11/8 00:00,2007,11,8,0.233333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,122,,,,
2007/11/9 00:00,2007,11,9,0.266666667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,130,,,,
2007/11/10 00:00,2007,11,10,0.3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,158,,,,
2007/11/11 00:00,2007,11,11,0.333333333,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,204,,,,
2007/11/12 00:00,2007,11,12,0.366666667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,148,,,,
2007/11/13 00:00,2007,11,13,0.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,132,,,,
2007/11/14 00:00,2007,11,14,0.433333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,129,,,,
2007/11/15 00:00,2007,11,15,0.466666667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,129,,,,
2007/11/16 00:00,2007,11,16,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,168,,,,
2007/11/17 00:00,2007,11,17,0.533333333,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,171,,,,
2007/11/18 00:00,2007,11,18,0.566666667,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,202,,,,
2007/11/19 00:00,2007,11,19,0.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,156,,,,
2007/11/20 00:00,2007,11,20,0.633333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,137,,,,
2007/11/21 00:00,2007,11,21,0.666666667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,129,,,,
2007/11/22 00:00,2007,11,22,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,147,,,,
2007/11/23 00:00,2007,11,23,0.733333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,126,,,,
2007/11/24 00:00,2007,11,24,0.766666667,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,189,,,,
2007/11/25 00:00,2007,11,25,0.8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,202,,,,
2007/11/26 00:00,2007,11,26,0.833333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,151,,,,
2007/11/27 00:00,2007,11,27,0.866666667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,130,,,,
2007/11/28 00:00,2007,11,28,0.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,114,,,,
2007/11/29 00:00,2007,11,29,0.933333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,141,,,,
2007/11/30 00:00,2007,11,30,0.966666667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,157,,,,
2007/12/1 00:00,2007,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,171,,,,
2007/12/2 00:00,2007,12,2,0.033333333,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,196,,,,
2007/12/3 00:00,2007,12,3,0.066666667,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,132,,,,
2007/12/4 00:00,2007,12,4,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,163,,,,
2007/12/5 00:00,2007,12,5,0.133333333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,141,,,,
2007/12/6 00:00,2007,12,6,0.166666667,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,139,,,,
2007/12/7 00:00,2007,12,7,0.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,156,,,,
2007/12/8 00:00,2007,12,8,0.233333333,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,172,,,,
2007/12/9 00:00,2007,12,9,0.266666667,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,273,,,,
2007/12/10 00:00,2007,12,10,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,158,,,,
2007/12/11 00:00,2007,12,11,0.333333333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,158,,,,
2007/12/12 00:00,2007,12,12,0.366666667,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,175,,,,
2007/12/13 00:00,2007,12,13,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,149,,,,
2007/12/14 00:00,2007,12,14,0.433333333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,158,,,,
2007/12/15 00:00,2007,12,15,0.466666667,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,171,,,,
2007/12/16 00:00,2007,12,16,0.5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,219,,,,
2007/12/17 00:00,2007,12,17,0.533333333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,206,,,,
2007/12/18 00:00,2007,12,18,0.566666667,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,161,,,,
2007/12/19 00:00,2007,12,19,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,158,,,,
2007/12/20 00:00,2007,12,20,0.633333333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,153,,,,
2007/12/21 00:00,2007,12,21,0.666666667,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,161,,,,
2007/12/22 00:00,2007,12,22,0.7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,164,,,,
2007/12/23 00:00,2007,12,23,0.733333333,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,241,,,,
2007/12/24 00:00,2007,12,24,0.766666667,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,152,,,,
2007/12/25 00:00,2007,12,25,0.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,140,,,,
2007/12/26 00:00,2007,12,26,0.833333333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,137,,,,
2007/12/27 00:00,2007,12,27,0.866666667,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,148,,,,
2007/12/28 00:00,2007,12,28,0.9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,163,,,,
2007/12/29 00:00,2007,12,29,0.933333333,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,164,,,,
2007/12/30 00:00,2007,12,30,0.966666667,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,231,,,,
2007/12/31 00:00,2007,12,31,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,172,,,,
2008/1/1 00:00,2008,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,232,,,,
2008/1/2 00:00,2008,1,2,0.033333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,151,,,,
2008/1/3 00:00,2008,1,3,0.066666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,157,,,,
2008/1/4 00:00,2008,1,4,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,161,,,,
2008/1/5 00:00,2008,1,5,0.133333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,168,,,,
2008/1/6 00:00,2008,1,6,0.166666667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,269,,,,
2008/1/7 00:00,2008,1,7,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,206,,,,
2008/1/8 00:00,2008,1,8,0.233333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,169,,,,
2008/1/9 00:00,2008,1,9,0.266666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,163,,,,
2008/1/10 00:00,2008,1,10,0.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,181,,,,
2008/1/11 00:00,2008,1,11,0.333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,181,,,,
2008/1/12 00:00,2008,1,12,0.366666667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,214,,,,
2008/1/13 00:00,2008,1,13,0.4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,236,,,,
2008/1/14 00:00,2008,1,14,0.433333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,160,,,,
2008/1/15 00:00,2008,1,15,0.466666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,128,,,,
2008/1/16 00:00,2008,1,16,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,157,,,,
2008/1/17 00:00,2008,1,17,0.533333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,149,,,,
2008/1/18 00:00,2008,1,18,0.566666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,160,,,,
2008/1/19 00:00,2008,1,19,0.6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,185,,,,
2008/1/20 00:00,2008,1,20,0.633333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,257,,,,
2008/1/21 00:00,2008,1,21,0.666666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,142,,,,
2008/1/22 00:00,2008,1,22,0.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,160,,,,
2008/1/23 00:00,2008,1,23,0.733333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,143,,,,
2008/1/24 00:00,2008,1,24,0.766666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,146,,,,
2008/1/25 00:00,2008,1,25,0.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,144,,,,
2008/1/26 00:00,2008,1,26,0.833333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,190,,,,
2008/1/27 00:00,2008,1,27,0.866666667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,215,,,,
2008/1/28 00:00,2008,1,28,0.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,173,,,,
2008/1/29 00:00,2008,1,29,0.933333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,166,,,,
2008/1/30 00:00,2008,1,30,0.966666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,140,,,,
2008/1/31 00:00,2008,1,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,131,,,,
2008/2/1 00:00,2008,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,152,,,,
2008/2/2 00:00,2008,2,2,0.033333333,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,199,,,,
2008/2/3 00:00,2008,2,3,0.066666667,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,244,,,,
2008/2/4 00:00,2008,2,4,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,171,,,,
2008/2/5 00:00,2008,2,5,0.133333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,170,,,,
2008/2/6 00:00,2008,2,6,0.166666667,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,241,,,,
2008/2/7 00:00,2008,2,7,0.2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,280,,,,
2008/2/8 00:00,2008,2,8,0.233333333,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,287,,,,
2008/2/9 00:00,2008,2,9,0.266666667,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,296,,,,
2008/2/10 00:00,2008,2,10,0.3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,346,,,,
2008/2/11 00:00,2008,2,11,0.333333333,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,192,,,,
2008/2/12 00:00,2008,2,12,0.366666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,151,,,,
2008/2/13 00:00,2008,2,13,0.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,144,,,,
2008/2/14 00:00,2008,2,14,0.433333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,167,,,,
2008/2/15 00:00,2008,2,15,0.466666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,181,,,,
2008/2/16 00:00,2008,2,16,0.5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,207,,,,
2008/2/17 00:00,2008,2,17,0.533333333,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,229,,,,
2008/2/18 00:00,2008,2,18,0.566666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,181,,,,
2008/2/19 00:00,2008,2,19,0.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,162,,,,
2008/2/20 00:00,2008,2,20,0.633333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,189,,,,
2008/2/21 00:00,2008,2,21,0.666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,183,,,,
2008/2/22 00:00,2008,2,22,0.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,188,,,,
2008/2/23 00:00,2008,2,23,0.733333333,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,196,,,,
2008/2/24 00:00,2008,2,24,0.766666667,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,244,,,,
2008/2/25 00:00,2008,2,25,0.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,168,,,,
2008/2/26 00:00,2008,2,26,0.833333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,166,,,,
2008/2/27 00:00,2008,2,27,0.866666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,151,,,,
2008/2/28 00:00,2008,2,28,0.9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,192,,,,
2008/2/29 00:00,2008,2,29,0.933333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,155,,,,
2008/3/1 00:00,2008,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,198,,,,
2008/3/2 00:00,2008,3,2,0.033333333,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,265,,,,
2008/3/3 00:00,2008,3,3,0.066666667,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,186,,,,
2008/3/4 00:00,2008,3,4,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,174,,,,
2008/3/5 00:00,2008,3,5,0.133333333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,151,,,,
2008/3/6 00:00,2008,3,6,0.166666667,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,163,,,,
2008/3/7 00:00,2008,3,7,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,147,,,,
2008/3/8 00:00,2008,3,8,0.233333333,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,195,,,,
2008/3/9 00:00,2008,3,9,0.266666667,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,280,,,,
2008/3/10 00:00,2008,3,10,0.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,176,,,,
2008/3/11 00:00,2008,3,11,0.333333333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,193,,,,
2008/3/12 00:00,2008,3,12,0.366666667,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,176,,,,
2008/3/13 00:00,2008,3,13,0.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,181,,,,
2008/3/14 00:00,2008,3,14,0.433333333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,156,,,,
2008/3/15 00:00,2008,3,15,0.466666667,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,160,,,,
2008/3/16 00:00,2008,3,16,0.5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,272,,,,
2008/3/17 00:00,2008,3,17,0.533333333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,180,,,,
2008/3/18 00:00,2008,3,18,0.566666667,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,165,,,,
2008/3/19 00:00,2008,3,19,0.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,184,,,,
2008/3/20 00:00,2008,3,20,0.633333333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,158,,,,
2008/3/21 00:00,2008,3,21,0.666666667,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,178,,,,
2008/3/22 00:00,2008,3,22,0.7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,210,,,,
2008/3/23 00:00,2008,3,23,0.733333333,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,227,,,,
2008/3/24 00:00,2008,3,24,0.766666667,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,183,,,,
2008/3/25 00:00,2008,3,25,0.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,184,,,,
2008/3/26 00:00,2008,3,26,0.833333333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,157,,,,
2008/3/27 00:00,2008,3,27,0.866666667,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,169,,,,
2008/3/28 00:00,2008,3,28,0.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,151,,,,
2008/3/29 00:00,2008,3,29,0.933333333,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,188,,,,
2008/3/30 00:00,2008,3,30,0.966666667,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,223,,,,
2008/3/31 00:00,2008,3,31,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,147,,,,
2008/4/1 00:00,2008,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,160,,,,
2008/4/2 00:00,2008,4,2,0.033333333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,130,,,,
